  .01  .00097755777
  .02  .00265234591
  .03  .00461132649
  .04  .00670453849
  .05  .00885739811
  .06  .0110335015
  .07  .0132197667
  .08  .0154187559
  .09  .017644073
  .1  .019917331
  .11  .0222660256
  .12  .0247219743
  .13  .0273201417
  .14  .0300977327
  .15  .0330934855
  .16  .0363471139
  .17  .0398988656
  .18  .0437891732
  .19  .0480583774
  .2  .0527465065
  .21  .0578931094
  .22  .0635371198
  .23  .0697167598
  .24  .0764694647
  .25  .0838318321
  .26  .0918395873
  .27  .100527566
  .28  .109929706
  .29  .120079049
  .3  .131007756
  .31  .142747123
  .32  .1553276
  .33  .168778825
  .34  .18312965
  .35  .198408176
  .36  .214641784
  .37  .231857176
  .38  .250080405
  .39  .269336919
  .4  .28965159
  .41  .311048756
  .42  .333552254
  .43  .357185454
  .44  .381971297
  .45  .407932322
  .46  .435090702
  .47  .463468274
  .48  .493086566
  .49  .523966824
  .5  .556130044
  .51  .589596989
  .52  .62438822
  .53  .660524111
  .54  .698024875
  .55  .736910581
  .56  .777201172
  .57  .818916481
  .58  .862076247
  .59  .90670013
  .6  .95280772
  .61  1.00041855
  .62  1.04955212
  .63  1.10022787
  .64  1.15246524
  .65  1.20628362
  .66  1.2617024
  .67  1.31874096
  .68  1.37741868
  .69  1.43775493
  .7  1.49976908
  .71  1.5634805
  .72  1.62890858
  .73  1.69607268
  .74  1.76499221
  .75  1.83568656
  .76  1.9081751
  .77  1.98247724
  .78  2.05861236
  .79  2.13659984
  .8  2.21645907
  .81  2.2982094
  .82  2.38187017
  .83  2.46746072
  .84  2.55500034
  .85  2.64450829
  .86  2.73600382
  .87  2.8295061
  .88  2.92503428
  .89  3.02260746
  .9  3.12224464
  .91  3.22396481
  .92  3.32778685
  .93  3.43372956
  .94  3.54181168
  .95  3.65205183
  .96  3.76446855
  .97  3.87908026
  .98  3.99590528
  .99  4.1149618
  1.  4.23626788
  1.01  4.35984147
  1.02  4.48570035
  1.03  4.61386218
  1.04  4.74434443
  1.05  4.87716445
  1.06  5.01233939
  1.07  5.14988625
  1.08  5.28982184
  1.09  5.43216278
  1.1  5.57692551
  1.11  5.72412626
  1.12  5.87378106
  1.13  6.02590573
  1.14  6.18051587
  1.15  6.33762687
  1.16  6.49725388
  1.17  6.65941182
  1.18  6.82411538
  1.19  6.99137902
  1.2  7.16121692
  1.21  7.33364304
  1.22  7.50867107
  1.23  7.68631444
  1.24  7.86658634
  1.25  8.04949965
  1.26  8.23506701
  1.27  8.4233008
  1.28  8.61421308
  1.29  8.80781566
  1.3  9.00412006
  1.31  9.20313751
  1.32  9.40487897
  1.33  9.60935509
  1.34  9.81657623
  1.35  10.0265525
  1.36  10.2392936
  1.37  10.454809
  1.38  10.673108
  1.39  10.8941994
  1.4  11.1180918
  1.41  11.3447934
  1.42  11.5743123
  1.43  11.8066562
  1.44  12.0418323
  1.45  12.2798478
  1.46  12.5207094
  1.47  12.7644237
  1.48  13.0109967
  1.49  13.2604344
  1.5  13.5127423
  1.51  13.7679257
  1.52  14.0259895
  1.53  14.2869386
  1.54  14.5507771
  1.55  14.8175092
  1.56  15.0871388
  1.57  15.3596693
  1.58  15.635104
  1.59  15.9134458
  1.6  16.1946973
  1.61  16.478861
  1.62  16.7659388
  1.63  17.0559328
  1.64  17.3488443
  1.65  17.6446747
  1.66  17.943425
  1.67  18.2450959
  1.68  18.549688
  1.69  18.8572014
  1.7  19.1676362
  1.71  19.4809919
  1.72  19.7972682
  1.73  20.1164643
  1.74  20.4385791
  1.75  20.7636114
  1.76  21.0915596
  1.77  21.4224222
  1.78  21.7561971
  1.79  22.0928822
  1.8  22.432475
  1.81  22.774973
  1.82  23.1203734
  1.83  23.4686732
  1.84  23.819869
  1.85  24.1739575
  1.86  24.5309351
  1.87  24.8907979
  1.88  25.2535419
  1.89  25.619163
  1.9  25.9876567
  1.91  26.3590186
  1.92  26.7332438
  1.93  27.1103275
  1.94  27.4902646
  1.95  27.8730499
  1.96  28.258678
  1.97  28.6471434
  1.98  29.0384404
  1.99  29.4325632
  2.  29.8295057
  2.01  30.229262
  2.02  30.6318256
  2.03  31.0371903
  2.04  31.4453495
  2.05  31.8562967
  2.06  32.270025
  2.07  32.6865275
  2.08  33.1057974
  2.09  33.5278275
  2.1  33.9526105
  2.11  34.3801393
  2.12  34.8104064
  2.13  35.2434042
  2.14  35.6791253
  2.15  36.1175619
  2.16  36.5587063
  2.17  37.0025506
  2.18  37.4490869
  2.19  37.8983072
  2.2  38.3502033
  2.21  38.8047672
  2.22  39.2619907
  2.23  39.7218654
  2.24  40.184383
  2.25  40.6495351
  2.26  41.1173132
  2.27  41.5877089
  2.28  42.0607135
  2.29  42.5363185
  2.3  43.0145151
  2.31  43.4952948
  2.32  43.9786486
  2.33  44.464568
  2.34  44.9530439
  2.35  45.4440677
  2.36  45.9376304
  2.37  46.4337231
  2.38  46.9323368
  2.39  47.4334626
  2.4  47.9370916
  2.41  48.4432147
  2.42  48.9518228
  2.43  49.462907
  2.44  49.9764582
  2.45  50.4924673
  2.46  51.0109253
  2.47  51.531823
  2.48  52.0551514
  2.49  52.5809014
  2.5  53.1090639
  2.51  53.6396297
  2.52  54.1725897
  2.53  54.7079349
  2.54  55.2456562
  2.55  55.7857444
  2.56  56.3281905
  2.57  56.8729853
  2.58  57.4201198
  2.59  57.969585
  2.6  58.5213717
  2.61  59.075471
  2.62  59.6318737
  2.63  60.1905709
  2.64  60.7515536
  2.65  61.3148127
  2.66  61.8803393
  2.67  62.4481245
  2.68  63.0181593
  2.69  63.5904349
  2.7  64.1649422
  2.71  64.7416725
  2.72  65.3206169
  2.73  65.9017667
  2.74  66.4851129
  2.75  67.0706468
  2.76  67.6583597
  2.77  68.2482429
  2.78  68.8402876
  2.79  69.4344853
  2.8  70.0308273
  2.81  70.6293049
  2.82  71.2299097
  2.83  71.8326331
  2.84  72.4374665
  2.85  73.0444015
  2.86  73.6534297
  2.87  74.2645426
  2.88  74.8777319
  2.89  75.4929893
  2.9  76.1103063
  2.91  76.7296748
  2.92  77.3510865
  2.93  77.9745332
  2.94  78.6000068
  2.95  79.2274991
  2.96  79.8570019
  2.97  80.4885074
  2.98  81.1220074
  2.99  81.757494
  3.  82.3949592
  3.01  83.0343951
