  .01  .00105879578
  .02  .00305016924
  .03  .00564169939
  .04  .00872973027
  .05  .0122557632
  .06  .0161733026
  .07  .0204370497
  .08  .024999224
  .09  .0298088327
  .1  .0348122951
  .11  .0399546917
  .12  .0451812432
  .13  .0504388018
  .14  .055677221
  .15  .0608505378
  .16  .0659179274
  .17  .07084443
  .18  .0756014476
  .19  .080167039
  .2  .0845260329
  .21  .0886699829
  .22  .0925970006
  .23  .0963114876
  .24  .0998237886
  .25  .103149793
  .26  .106310497
  .27  .109331549
  .28  .112242781
  .29  .115077747
  .3  .117873274
  .31  .120669016
  .32  .123507045
  .33  .126431453
  .34  .12948799
  .35  .132723718
  .36  .1361867
  .37  .139925712
  .38  .143989986
  .39  .148428972
  .4  .153292128
  .41  .158628735
  .42  .164487733
  .43  .170917573
  .44  .177966093
  .45  .185680415
  .46  .194106847
  .47  .203290813
  .48  .213276789
  .49  .224108254
  .5  .235827648
  .51  .248476353
  .52  .262094667
  .53  .276721797
  .54  .292395853
  .55  .30915386
  .56  .327031756
  .57  .346064414
  .58  .366285661
  .59  .387728292
  .6  .410424105
  .61  .434403924
  .62  .459697626
  .63  .486334175
  .64  .514341658
  .65  .54374731
  .66  .574577555
  .67  .606858033
  .68  .640613639
  .69  .675868555
  .7  .712646281
  .71  .75096967
  .72  .790860959
  .73  .832341796
  .74  .875433276
  .75  .920155966
  .76  .966529933
  .77  1.01457477
  .78  1.06430962
  .79  1.11575321
  .8  1.16892385
  .81  1.22383949
  .82  1.28051772
  .83  1.33897576
  .84  1.39923056
  .85  1.46129871
  .86  1.52519656
  .87  1.59094017
  .88  1.65854533
  .89  1.72802759
  .9  1.79940228
  .91  1.87268449
  .92  1.94788911
  .93  2.02503083
  .94  2.10412413
  .95  2.18518332
  .96  2.26822253
  .97  2.3532557
  .98  2.44029664
  .99  2.52935897
  1.  2.62045617
  1.01  2.71360157
  1.02  2.80880836
  1.03  2.90608956
  1.04  3.00545809
  1.05  3.1069267
  1.06  3.21050804
  1.07  3.31621461
  1.08  3.42405877
  1.09  3.53405279
  1.1  3.64620877
  1.11  3.76053873
  1.12  3.87705452
  1.13  3.99576791
  1.14  4.11669053
  1.15  4.23983388
  1.16  4.36520936
  1.17  4.49282824
  1.18  4.62270166
  1.19  4.75484065
  1.2  4.88925612
  1.21  5.02595887
  1.22  5.16495956
  1.23  5.30626874
  1.24  5.44989684
  1.25  5.59585416
  1.26  5.74415089
  1.27  5.89479709
  1.28  6.04780271
  1.29  6.20317757
  1.3  6.36093135
  1.31  6.52107364
  1.32  6.68361389
  1.33  6.84856141
  1.34  7.01592542
  1.35  7.18571498
  1.36  7.35793904
  1.37  7.53260644
  1.38  7.70972587
  1.39  7.88930591
  1.4  8.07135499
  1.41  8.25588145
  1.42  8.44289346
  1.43  8.6323991
  1.44  8.8244063
  1.45  9.01892287
  1.46  9.2159565
  1.47  9.41551472
  1.48  9.61760498
  1.49  9.82223455
  1.5  10.0294106
  1.51  10.2391402
  1.52  10.4514303
  1.53  10.6662875
  1.54  10.8837187
  1.55  11.1037302
  1.56  11.3263285
  1.57  11.5515199
  1.58  11.7793105
  1.59  12.0097064
  1.6  12.2427133
  1.61  12.4783371
  1.62  12.7165835
  1.63  12.9574578
  1.64  13.2009655
  1.65  13.4471119
  1.66  13.6959021
  1.67  13.947341
  1.68  14.2014336
  1.69  14.4581846
  1.7  14.7175987
