  .01  .000835085033
  .02  .00215569833
  .03  .00364343398
  .04  .00522513805
  .05  .00688795684
  .06  .00864446879
  .07  .0105197997
  .08  .0125456193
  .09  .0147569631
  .1  .0171904113
  .11  .019882996
  .12  .0228715229
  .13  .0261921496
  .14  .0298801253
  .15  .0339696349
  .16  .0384937169
  .17  .0434842262
  .18  .0489718337
  .19  .0549860479
  .2  .0615552508
  .21  .0687067487
  .22  .0764668248
  .23  .0848608001
  .24  .0939130964
  .25  .103647298
  .26  .114086218
  .27  .125251958
  .28  .137165967
  .29  .149849107
  .3  .163321706
  .31  .177603612
  .32  .192714245
  .33  .20867265
  .34  .225497541
  .35  .243207343
  .36  .26182024
  .37  .281354207
  .38  .301827052
  .39  .323256444
  .4  .345659951
  .41  .369055067
  .42  .393459232
  .43  .418889869
  .44  .445364396
  .45  .472900254
  .46  .501514923
  .47  .531225934
  .48  .562050894
  .49  .594007492
  .5  .627113514
  .51  .661386852
  .52  .696845516
  .53  .733507637
  .54  .77139148
  .55  .810515442
  .56  .850898062
  .57  .892558021
  .58  .935514145
  .59  .979785406
  .6  1.02539093
  .61  1.07234997
  .62  1.12068194
  .63  1.17040639
  .64  1.22154302
  .65  1.27411166
  .66  1.32813226
  .67  1.38362492
  .68  1.44060985
  .69  1.49910738
  .7  1.55913795
  .71  1.62072212
  .72  1.68388052
  .73  1.74863389
  .74  1.81500306
  .75  1.88300893
  .76  1.95267247
  .77  2.0240147
  .78  2.09705671
  .79  2.17181962
  .8  2.24832459
  .81  2.32659281
  .82  2.40664549
  .83  2.48850383
  .84  2.57218905
  .85  2.65772235
  .86  2.74512491
  .87  2.83441789
  .88  2.9256224
  .89  3.01875951
  .9  3.11385024
  .91  3.21091552
  .92  3.30997624
  .93  3.41105317
  .94  3.51416702
  .95  3.61933836
  .96  3.72658769
  .97  3.83593536
  .98  3.9474016
  .99  4.0610065
  1.  4.17677001
  1.01  4.2947119
  1.02  4.41485182
  1.03  4.53720922
  1.04  4.66180336
  1.05  4.78865334
  1.06  4.91777805
  1.07  5.04919617
  1.08  5.18292618
  1.09  5.31898635
  1.1  5.45739471
  1.11  5.59816907
  1.12  5.74132698
  1.13  5.88688578
  1.14  6.03486254
  1.15  6.18527406
  1.16  6.33813691
  1.17  6.49346736
  1.18  6.65128142
  1.19  6.81159483
  1.2  6.97442304
  1.21  7.1397812
  1.22  7.30768419
  1.23  7.47814656
  1.24  7.65118259
  1.25  7.82680624
  1.26  8.00503117
  1.27  8.18587071
  1.28  8.3693379
  1.29  8.55544544
  1.3  8.74420573
  1.31  8.93563082
  1.32  9.12973246
  1.33  9.32652205
  1.34  9.52601068
  1.35  9.72820911
  1.36  9.93312775
  1.37  10.1407767
  1.38  10.3511657
  1.39  10.5643041
  1.4  10.7802011
  1.41  10.9988654
  1.42  11.2203054
  1.43  11.4445291
  1.44  11.6715444
  1.45  11.9013586
  1.46  12.1339787
  1.47  12.3694116
  1.48  12.6076636
  1.49  12.8487408
  1.5  13.0926488
  1.51  13.3393933
  1.52  13.5889791
  1.53  13.8414112
  1.54  14.0966938
  1.55  14.3548312
  1.56  14.6158271
  1.57  14.8796851
  1.58  15.1464082
  1.59  15.4159993
  1.6  15.688461
  1.61  15.9637956
  1.62  16.2420049
  1.63  16.5230907
  1.64  16.8070542
  1.65  17.0938965
  1.66  17.3836184
  1.67  17.6762204
  1.68  17.9717026
  1.69  18.2700651
  1.7  18.5713073
  1.71  18.8754288
  1.72  19.1824286
  1.73  19.4923056
  1.74  19.8050583
  1.75  20.1206852
  1.76  20.4391842
  1.77  20.7605533
  1.78  21.08479
  1.79  21.4118916
  1.8  21.7418554
  1.81  22.0746782
  1.82  22.4103568
  1.83  22.7488874
  1.84  23.0902665
  1.85  23.4344899
  1.86  23.7815536
  1.87  24.1314532
  1.88  24.4841841
  1.89  24.8397414
  1.9  25.1981203
  1.91  25.5593156
  1.92  25.923322
  1.93  26.2901339
  1.94  26.6597458
  1.95  27.0321516
  1.96  27.4073455
  1.97  27.7853213
  1.98  28.1660726
  1.99  28.549593
  2.  28.9358759
  2.01  29.3249145
  2.02  29.7167019
  2.03  30.111231
  2.04  30.5084947
  2.05  30.9084858
  2.06  31.3111968
  2.07  31.7166201
  2.08  32.1247482
  2.09  32.5355732
  2.1  32.9490874
  2.11  33.3652827
  2.12  33.7841511
  2.13  34.2056845
