  .01 -.000150809039
  .02 -.00132203562
  .03 -.00367276811
  .04 -.00720658573
  .05 -.0118882923
  .06 -.0176662259
  .07 -.0244807082
  .08 -.0322681298
  .09 -.0409632193
  .1 -.0505004181
  .11 -.0608147662
  .12 -.0718424897
  .13 -.0835214003
  .14 -.0957911639
  .15 -.108593476
  .16 -.121872175
  .17 -.135573301
  .18 -.149645118
  .19 -.164038107
  .2 -.178704935
  .21 -.193600408
  .22 -.208681409
  .23 -.223906821
  .24 -.239237457
  .25 -.254635964
  .26 -.270066742
  .27 -.285495849
  .28 -.300890906
  .29 -.316221011
  .3 -.331456641
  .31 -.34656957
  .32 -.361532772
  .33 -.376320343
  .34 -.390907418
  .35 -.405270089
  .36 -.419385331
  .37 -.433230933
  .38 -.446785422
  .39 -.460028009
  .4 -.472938518
  .41 -.485497335
  .42 -.497685348
  .43 -.509483905
  .44 -.520874757
  .45 -.531840024
  .46 -.542362143
  .47 -.552423839
  .48 -.562008092
  .49 -.571098091
  .5 -.579677223
  .51 -.587729029
  .52 -.59523719
  .53 -.602185502
  .54 -.608557851
  .55 -.614338203
  .56 -.619510575
  .57 -.624059036
  .58 -.627967674
  .59 -.631220602
  .6 -.63380194
  .61 -.635695798
  .62 -.636886284
  .63 -.63735748
  .64 -.637093447
  .65 -.636078217
  .66 -.634295787
  .67 -.631730116
  .68 -.62836512
  .69 -.624184677
  .7 -.619172618
  .71 -.613312723
  .72 -.606588735
  .73 -.598984341
  .74 -.590483186
  .75 -.581068869
  .76 -.57072494
  .77 -.559434909
  .78 -.54718224
  .79 -.533950356
  .8 -.519722643
  .81 -.504482444
  .82 -.488213072
  .83 -.470897805
  .84 -.452519888
  .85 -.433062541
  .86 -.412508956
  .87 -.390842305
  .88 -.368045733
  .89 -.344102375
  .9 -.318995348
  .91 -.292707755
  .92 -.265222692
  .93 -.23652325
  .94 -.206592515
  .95 -.175413571
  .96 -.142969508
  .97 -.109243417
  .98 -.0742184015
  .99 -.0378775736
  1. -.00020405712
  1.01  .0388190026
  1.02  .0792084478
  1.03  .120981089
  1.04  .164153722
  1.05  .208743111
  1.06  .254765987
  1.07  .302239053
  1.08  .351178976
  1.09  .401602382
  1.1  .45352586
  1.11  .506965957
  1.12  .561939168
  1.13  .618461949
  1.14  .676550699
  1.15  .736221771
  1.16  .797491456
  1.17  .860375995
  1.18  .924891564
  1.19  .991054283
  1.2  1.0588802
  1.21  1.12838531
  1.22  1.19958553
  1.23  1.27249671
  1.24  1.34713463
  1.25  1.42351499
  1.26  1.50165342
  1.27  1.58156547
  1.28  1.66326662
  1.29  1.74677225
  1.3  1.83209767
  1.31  1.9192581
  1.32  2.00826867
  1.33  2.09914444
  1.34  2.19190035
  1.35  2.28655127
  1.36  2.38311196
  1.37  2.48159712
  1.38  2.5820213
  1.39  2.68439899
  1.4  2.78874458
  1.41  2.89507234
  1.42  3.00339644
  1.43  3.11373096
  1.44  3.22608986
  1.45  3.340487
  1.46  3.45693613
  1.47  3.5754509
  1.48  3.69604484
  1.49  3.81873136
  1.5  3.94352377
  1.51  4.07043526
  1.52  4.19947891
  1.53  4.33066767
  1.54  4.46401439
  1.55  4.5995318
  1.56  4.73723249
  1.57  4.87712894
  1.58  5.01923353
  1.59  5.16355848
  1.6  5.31011592
  1.61  5.45891783
  1.62  5.60997607
  1.63  5.7633024
  1.64  5.91890842
  1.65  6.07680561
  1.66  6.23700534
  1.67  6.39951883
  1.68  6.56435719
  1.69  6.73153138
  1.7  6.90105223
  1.71  7.07293047
  1.72  7.24717667
  1.73  7.42380126
  1.74  7.60281456
  1.75  7.78422675
  1.76  7.96804787
  1.77  8.15428783
  1.78  8.34295641
  1.79  8.53406326
  1.8  8.72761787
  1.81  8.92362962
  1.82  9.12210775
  1.83  9.32306136
  1.84  9.52649942
  1.85  9.73243075
  1.86  9.94086406
  1.87  10.1518079
  1.88  10.3652707
  1.89  10.5812607
  1.9  10.7997861
  1.91  11.0208549
  1.92  11.2444751
  1.93  11.4706542
  1.94  11.6994
  1.95  11.9307199
  1.96  12.1646212
  1.97  12.4011112
  1.98  12.6401969
  1.99  12.8818852
  2.  13.126183
  2.01  13.3730969
  2.02  13.6226335
  2.03  13.8747991
  2.04  14.1296
  2.05  14.3870424
  2.06  14.6471322
  2.07  14.9098753
  2.08  15.1752774
  2.09  15.4433442
  2.1  15.7140811
  2.11  15.9874935
