  .01 -.000182911729
  .02 -.00143808922
  .03 -.00390814338
  .04 -.00758306853
  .05 -.0124166467
  .06 -.0183483931
  .07 -.0253116681
  .08 -.0332374567
  .09 -.0420563679
  .1 -.0516997741
  .11 -.0621004907
  .12 -.0731931888
  .13 -.0849146448
  .14 -.0972038828
  .15 -.110002248
  .16 -.123253433
  .17 -.13690347
  .18 -.150900697
  .19 -.165195713
  .2 -.179741312
  .21 -.194492422
  .22 -.209406022
  .23 -.224441063
  .24 -.239558391
  .25 -.25472066
  .26 -.269892243
  .27 -.285039158
  .28 -.300128975
  .29 -.315130736
  .3 -.330014874
  .31 -.344753133
  .32 -.35931849
  .33 -.373685078
  .34 -.387828113
  .35 -.401723823
  .36 -.415349377
  .37 -.428682821
  .38 -.441703011
  .39 -.454389553
  .4 -.466722744
  .41 -.478683512
  .42 -.490253367
  .43 -.501414343
  .44 -.512148955
  .45 -.522440146
  .46 -.532271245
  .47 -.541625926
  .48 -.550488167
  .49 -.558842205
  .5 -.566672515
  .51 -.573963761
  .52 -.58070077
  .53 -.586868508
  .54 -.592452041
  .55 -.597436517
  .56 -.601807136
  .57 -.605549131
  .58 -.608647747
  .59 -.611088217
  .6 -.612855747
  .61 -.6139355
  .62 -.614312578
  .63 -.61397201
  .64 -.612898737
  .65 -.611077602
  .66 -.608493339
  .67 -.605130564
  .68 -.600973764
  .69 -.596007296
  .7 -.590215372
  .71 -.583582059
  .72 -.576091273
  .73 -.567726772
  .74 -.558472163
  .75 -.548310884
  .76 -.537226214
  .77 -.525201269
  .78 -.512218998
  .79 -.498262189
  .8 -.483313466
  .81 -.467355288
  .82 -.450369955
  .83 -.432339609
  .84 -.413246236
  .85 -.393071666
  .86 -.371797584
  .87 -.349405525
  .88 -.325876883
  .89 -.301192916
  .9 -.275334747
  .91 -.248283373
  .92 -.220019667
  .93 -.190524387
  .94 -.159778175
  .95 -.127761573
  .96 -.0944550203
  .97 -.0598388642
  .98 -.0238933655
  .99  .0134012946
  1.  .0520650087
  1.01  .0921177339
  1.02  .133579488
  1.03  .176470337
  1.04  .220810396
  1.05  .266619817
  1.06  .313918774
  1.07  .362727472
  1.08  .413066127
  1.09  .464954961
  1.1  .518414193
  1.11  .573464042
  1.12  .6301247
  1.13  .688416338
  1.14  .7483591
  1.15  .809973083
  1.16  .873278344
  1.17  .938294877
  1.18  1.00504262
  1.19  1.07354143
  1.2  1.14381109
  1.21  1.21587132
  1.22  1.2897417
  1.23  1.36544174
  1.24  1.44299084
  1.25  1.52240827
  1.26  1.6037132
  1.27  1.68692464
  1.28  1.77206148
  1.29  1.85914246
  1.3  1.94818617
  1.31  2.03921103
  1.32  2.13223532
  1.33  2.22727712
  1.34  2.32435434
  1.35  2.42348471
  1.36  2.52468576
  1.37  2.62797483
  1.38  2.73336905
  1.39  2.84088534
  1.4  2.95054041
  1.41  3.06235074
  1.42  3.17633258
  1.43  3.29250197
  1.44  3.41087468
  1.45  3.53146626
  1.46  3.65429202
  1.47  3.77936699
  1.48  3.90670596
  1.49  4.03632345
  1.5  4.16823374
  1.51  4.30245081
  1.52  4.43898839
  1.53  4.57785991
  1.54  4.71907854
  1.55  4.86265716
  1.56  5.00860836
  1.57  5.15694445
  1.58  5.30767743
  1.59  5.46081903
  1.6  5.61638067
  1.61  5.77437346
  1.62  5.93480823
  1.63  6.09769549
  1.64  6.26304546
  1.65  6.43086803
  1.66  6.60117282
  1.67  6.77396911
  1.68  6.94926587
  1.69  7.12707179
