  .01 -.000175152447
  .02 -.00141078333
  .03 -.00385461718
  .04 -.00750121674
  .05 -.0123084412
  .06 -.0182194294
  .07 -.0251707402
  .08 -.033096162
  .09 -.0419287366
  .1 -.0516019217
  .11 -.0620502972
  .12 -.0732099957
  .13 -.0850189747
  .14 -.0974171799
  .15 -.110346635
  .16 -.123751489
  .17 -.137578023
  .18 -.151774638
  .19 -.166291817
  .2 -.181082086
  .21 -.196099954
  .22 -.211301852
  .23 -.226646069
  .24 -.242092677
  .25 -.257603463
  .26 -.273141853
  .27 -.288672838
  .28 -.304162899
  .29 -.319579936
  .3 -.334893188
  .31 -.350073168
  .32 -.36509159
  .33 -.379921296
  .34 -.394536192
  .35 -.408911181
  .36 -.4230221
  .37 -.436845658
  .38 -.45035937
  .39 -.463541512
  .4 -.476371051
  .41 -.4888276
  .42 -.500891365
  .43 -.512543096
  .44 -.523764034
  .45 -.534535877
  .46 -.544840727
  .47 -.554661051
  .48 -.563979647
  .49 -.5727796
  .5 -.581044253
  .51 -.58875717
  .52 -.595902105
  .53 -.602462973
  .54 -.608423823
  .55 -.61376881
  .56 -.618482172
  .57 -.622548205
  .58 -.625951243
  .59 -.628675639
  .6 -.630705743
  .61 -.632025887
  .62 -.632620372
  .63 -.632473446
  .64 -.631569297
  .65 -.629892038
  .66 -.627425696
  .67 -.624154202
  .68 -.620061381
  .69 -.615130949
  .7 -.609346494
  .71 -.602691486
  .72 -.595149256
  .73 -.586703001
  .74 -.577335778
  .75 -.567030499
  .76 -.555769929
  .77 -.543536688
  .78 -.530313242
  .79 -.516081912
  .8 -.500824865
  .81 -.484524123
  .82 -.467161557
  .83 -.448718893
  .84 -.429177711
  .85 -.408519451
  .86 -.386725413
  .87 -.363776761
  .88 -.339654527
  .89 -.314339614
  .9 -.287812802
  .91 -.260054754
  .92 -.231046015
  .93 -.200767021
  .94 -.169198109
  .95 -.136319513
  .96 -.102111378
  .97 -.0665537632
  .98 -.0296266464
  .99  .0086900664
  1.  .0484165356
  1.01  .0895729788
  1.02  .132179672
  1.03  .176256928
  1.04  .221825105
  1.05  .268904588
  1.06  .317515787
  1.07  .367679126
  1.08  .419415039
  1.09  .472743958
  1.1  .527686311
  1.11  .584262509
  1.12  .642492937
  1.13  .702397955
  1.14  .763997879
  1.15  .827312984
  1.16  .892363485
  1.17  .959169539
  1.18  1.02775123
  1.19  1.09812856
  1.2  1.17032146
  1.21  1.24434975
  1.22  1.32023315
  1.23  1.39799129
  1.24  1.47764367
  1.25  1.55920965
  1.26  1.64270848
  1.27  1.72815926
  1.28  1.81558096
  1.29  1.90499238
  1.3  1.99641215
  1.31  2.08985875
  1.32  2.18535049
  1.33  2.28290547
  1.34  2.38254163
  1.35  2.4842767
  1.36  2.58812821
  1.37  2.69411348
  1.38  2.80224963
  1.39  2.91255353
  1.4  3.02504186
  1.41  3.13973104
  1.42  3.25663727
  1.43  3.37577649
  1.44  3.49716441
  1.45  3.62081648
  1.46  3.74674788
  1.47  3.87497355
  1.48  4.00550814
  1.49  4.13836604
  1.5  4.27356137
  1.51  4.41110794
  1.52  4.55101932
  1.53  4.69330876
  1.54  4.83798923
  1.55  4.9850734
  1.56  5.13457365
  1.57  5.28650206
  1.58  5.4408704
  1.59  5.59769014
  1.6  5.75697243
  1.61  5.91872814
  1.62  6.08296779
  1.63  6.24970161
  1.64  6.41893952
  1.65  6.5906911
  1.66  6.76496564
  1.67  6.94177208
  1.68  7.12111907
  1.69  7.30301493
  1.7  7.48746766
  1.71  7.67448493
  1.72  7.86407411
  1.73  8.05624223
  1.74  8.250996
  1.75  8.44834184
  1.76  8.64828581
  1.77  8.85083368
  1.78  9.0559909
  1.79  9.2637626
  1.8  9.47415358
  1.81  9.68716837
  1.82  9.90281113
  1.83  10.1210858
  1.84  10.3419958
  1.85  10.5655446
