 1  1.  110.930079  108.861433  48.132501  .0862719413  .085930958
 2  2.  137.923237  135.066289  17.065701  .150433398  .150652314
 3  3.  155.305403  151.786125  14.197801  .213497941  .214923656
 4  4.  168.001795  163.883045  13.260301  .275238581  .278434064
 5  5.  178.681804  173.988603  12.864901  .335782391  .341254147
 6  6.  188.614986  183.351963  12.688601  .39447  .402648525
 7  7.  198.262726  192.425553  12.614201  .450600847  .461827389
 8  8.  207.671252  201.253591  12.589701  .503785875  .518318242
 9  9.  216.718799  209.71601  12.590101  .553991137  .572022669
 10  10.  225.258724  217.669345  12.602801  .60143893  .623120899
 11  11.  233.191161  225.016961  12.621701  .646481329  .671941982
 12  12.  240.488093  231.733308  12.643601  .689498209  .71885565
 13  13.  247.190384  237.860586  12.666901  .730831789  .764200625
 14  14.  253.390141  243.491066  12.690801  .770752909  .808245826
 15  15.  259.207654  248.744191  12.715001  .809450342  .851176215
 16  16.  264.768925  253.744383  12.739201  .847035598  .893095711
 17  17.  270.187272  258.60298  12.762901  .883557277  .934041087
 18  18.  275.550699  263.405929  12.786101  .919020229  .974001775
 19  19.  280.915349  268.207522  12.808401  .95340584  1.01294156
 20  20.  286.304509  273.02962  12.829501  .986690166  1.05081848
 21  21.  291.712089  277.865275  12.849501  1.01885791  1.08760046
 22  22.  297.109233  282.685404  12.868001  1.04991129  1.12327559
 23  23.  302.452692  287.447141  12.885101  1.07987364  1.15785658
 24  24.  307.693643  292.102587  12.900701  1.10878888  1.19138047
 25  25.  312.785898  296.606879  12.914901  1.13671775  1.22390469
 26  26.  317.692657  300.924777  12.927801  1.16373234  1.25550099
 27  27.  322.391269  305.035246  12.939401  1.18990995  1.28624847
 28  28.  326.875754  308.933777  12.949901  1.21532717  1.31622675
 29  29.  331.157076  312.6325  12.959501  1.24005478  1.34550988
 30  30.  335.26141  316.158293  12.968101  1.26415376  1.3741616
 31  31.  339.226788  319.549324  12.976001  1.28767273  1.40223208
 32  32.  343.098653  322.850539  12.983101  1.31064675  1.42975626
 33  33.  346.924883  326.10867  12.989501  1.33309748  1.45675384
 34  34.  350.750871  329.36735  12.995401  1.35503464  1.48323073
 35  35.  354.615199  332.662864  13.000601  1.3764583  1.50918166
 36  36.  358.546326  336.020964  13.005301  1.39736198  1.5345936
 37  37.  362.560633  339.455056  13.009301  1.41773589  1.55944965
 38  38.  366.661971  342.965928  13.012801  1.43757008  1.58373264
 39  39.  370.842731  346.542997  13.015701  1.45685705  1.60742841
 40  40.  375.086291  350.166928  13.017901  1.47559372  1.63052805
 41  41.  379.37053  353.813308  13.019601  1.49378239  1.65302919
 42  42.  383.67201  357.456944  13.020701  1.51143082  1.67493618
 43  43.  387.970314  361.076295  13.021201  1.5285515  1.6962592
 44  44.  392.252001  364.657449  13.021201  1.5451603  1.71701274
 45  45.  396.513644  368.197154  13.020601  1.56127467  1.73721338
 46  46.  400.763486  371.70439  13.019401  1.57691182  1.7568776
 47  47.  405.021361  375.200174  13.017801  1.5920869  1.77601957
 48  48.  409.316702  378.715401  13.015701  1.60681166  1.79464947
 49  49.  413.684689  382.286801  13.013201  1.62109365  1.81277251
 50  50.  418.160816  385.951308  13.010201  1.6349362  1.83038884
 51  51.  423.484006  390.444095  13.006701  1.64828316  1.84742374
 52  52.  428.301207  394.39987  13.002801  1.66115953  1.86390631
 53  53.  433.146876  398.370966  12.998501  1.67358984  1.87986344
 54  54.  438.014313  402.35202  12.993701  1.68558789  1.89530907
 55  55.  442.897388  406.338139  12.988501  1.69716764  1.91025763
 56  56.  447.790504  410.324871  12.982901  1.70834326  1.92472405
 57  57.  452.688565  414.308177  12.976901  1.71912903  1.93872363
 58  58.  457.586945  418.284405  12.970601  1.72953919  1.95227182
 59  59.  462.481454  422.250265  12.963901  1.73958785  1.96538414
 60  60.  467.368314  426.2028  12.956901  1.74928894  1.978076
 61  61.  472.244128  430.139372  12.949601  1.75865607  1.99036267
 62  62.  477.105854  434.057633  12.942001  1.76770253  2.00225912
 63  63.  481.950785  437.955504  12.934201  1.77644126  2.01378004
 64  64.  486.776518  441.831163  12.926001  1.78488476  2.02493972
 65  65.  491.580938  445.683019  12.917701  1.79304514  2.03575207
 66  66.  496.362197  449.509697  12.909001  1.80093405  2.04623056
 67  67.  501.118689  453.310024  12.900201  1.80856271  2.05638821
 68  68.  505.849037  457.083009  12.891201  1.81594189  2.06623757
 69  69.  510.552072  460.827832  12.882001  1.82308191  2.07579074
 70  70.  515.226818  464.543828  12.872601  1.82999267  2.08505935
 71  71.  519.872474  468.230476  12.863001  1.83668364  2.09405456
 72  72.  524.488404  471.887384  12.853301  1.84316385  2.10278707
 73  73.  529.074118  475.514279  12.843401  1.84944194  2.11126713
 74  74.  533.62926  479.110996  12.833401  1.85552616  2.11950457
 75  75.  538.153598  482.67747  12.823301  1.86142436  2.12750877
 76  76.  542.647012  486.213721  12.813001  1.86714404  2.1352887
 77  77.  547.10948  489.719851  12.802701  1.87269234  2.14285295
 78  78.  551.541072  493.196033  12.792201  1.87807608  2.15020969
 79  79.  555.941937  496.642501  12.781701  1.88330172  2.15736675
 80  80.  560.312299  500.059548  12.771101  1.88837545  2.16433158
 81  81.  564.652444  503.447514  12.760301  1.89330314  2.17111131
 82  82.  568.962712  506.806784  12.749601  1.89809039  2.17771273
 83  83.  573.243497  510.137779  12.738701  1.90274254  2.18414232
 84  84.  577.49523  513.440951  12.727801  1.90726465  2.19040625
 85  85.  581.718383  516.716782  12.716801  1.91166156  2.19651043
 86  86.  585.913455  519.965774  12.705801  1.91593788  2.20246047
 87  87.  590.080974  523.188446  12.694801  1.92009798  2.20826176
 88  88.  594.221486  526.385332  12.683701  1.92414606  2.21391939
 89  89.  598.335554  529.556979  12.672601  1.92808608  2.21943827
 90  90.  602.423754  532.703937  12.661401  1.93192185  2.22482306
 91  91.  606.486671  535.826763  12.650201  1.93565699  2.23007821
 92  92.  610.524893  538.926016  12.639001  1.93929493  2.23520796
 93  93.  614.539013  542.002252  12.627801  1.94283899  2.24021639
 94  94.  618.529621  545.056026  12.616501  1.94629229  2.24510738
 95  95.  622.497307  548.087887  12.605301  1.94965784  2.24988463
 96  96.  626.442653  551.098378  12.594001  1.9529385  2.25455168
 97  97.  630.366235  554.088032  12.582701  1.956137  2.25911194
 98  98.  634.26862  557.057375  12.571401  1.95925597  2.26356864
 99  99.  638.150365  560.006921  12.560201  1.96229789  2.26792489
 100  100.  642.012015  562.937171  12.548901  1.96526517  2.27218367
 101  101.  645.854101  565.848614  12.537601  1.96816009  2.27634782
 102  102.  649.677143  568.741727  12.526301  1.97098484  2.28042007
 103  103.  653.481643  571.616971  12.515101  1.97374152  2.28440305
 104  104.  657.268089  574.474794  12.503801  1.97643215  2.28829925
 105  105.  661.036954  577.315628  12.492501  1.97905864  2.2921111
