 1  1.  110.930079  108.861433  25.708701  .116293716  1.E-09
 2  2.  137.923237  135.066289  15.258201  .208454106  1.E-09
 3  3.  155.305403  151.786125  13.775001  .293577007  1.E-09
 4  4.  168.001795  163.883045  13.297701  .374258805  1.E-09
 5  5.  178.681804  173.988603  13.125401  .451324161  1.E-09
 6  6.  188.614986  183.351963  13.075401  .52417467  1.E-09
 7  7.  198.262726  192.425553  13.078001  .592140549  1.E-09
 8  8.  207.671252  201.253591  13.101901  .65499161  1.E-09
 9  9.  216.718799  209.71601  13.132801  .712960738  1.E-09
 10  10.  225.258724  217.669345  13.164501  .766580586  1.E-09
 11  11.  233.191161  225.016961  13.194501  .816503567  1.E-09
 12  12.  240.488093  231.733308  13.222201  .863369854  1.E-09
 13  13.  247.190384  237.860586  13.247701  .907731124  1.E-09
 14  14.  253.390141  243.491066  13.271201  .950017784  1.E-09
 15  15.  259.207654  248.744191  13.293101  .99053511  1.E-09
 16  16.  264.768925  253.744383  13.313601  1.02947705  1.E-09
 17  17.  270.187272  258.60298  13.332801  1.06694968  1.E-09
 18  18.  275.550699  263.405929  13.350701  1.1029986  1.E-09
 19  19.  280.915349  268.207522  13.367101  1.13763578  1.E-09
 20  20.  286.304509  273.02962  13.382101  1.17086264  1.E-09
 21  21.  291.712089  277.865275  13.395601  1.20268731  1.E-09
 22  22.  297.109233  282.685404  13.407501  1.23313528  1.E-09
 23  23.  302.452692  287.447141  13.417901  1.26225379  1.E-09
 24  24.  307.693643  292.102587  13.426701  1.29011124  1.E-09
 25  25.  312.785898  296.606879  13.434201  1.31679304  1.E-09
 26  26.  317.692657  300.924777  13.440301  1.34239553  1.E-09
 27  27.  322.391269  305.035246  13.445201  1.36701927  1.E-09
 28  28.  326.875754  308.933777  13.449101  1.39076256  1.E-09
 29  29.  331.157076  312.6325  13.452001  1.41371601  1.E-09
 30  30.  335.26141  316.158293  13.454201  1.43595837  1.E-09
 31  31.  339.226788  319.549324  13.455701  1.45755383  1.E-09
 32  32.  343.098653  322.850539  13.456601  1.47855081  1.E-09
 33  33.  346.924883  326.10867  13.457001  1.4989823  1.E-09
 34  34.  350.750871  329.36735  13.456901  1.51886736  1.E-09
 35  35.  354.615199  332.662864  13.456301  1.53821367  1.E-09
 36  36.  358.546326  336.020964  13.455401  1.55702072  1.E-09
 37  37.  362.560633  339.455056  13.454001  1.57528338  1.E-09
 38  38.  366.661971  342.965928  13.452201  1.59299524  1.E-09
 39  39.  370.842731  346.542997  13.449901  1.61015153  1.E-09
 40  40.  375.086291  350.166928  13.447301  1.62675127  1.E-09
 41  41.  379.37053  353.813308  13.444201  1.64279856  1.E-09
 42  42.  383.67201  357.456944  13.440701  1.65830287  1.E-09
 43  43.  387.970314  361.076295  13.436801  1.67327853  1.E-09
 44  44.  392.252001  364.657449  13.432501  1.6877435  1.E-09
 45  45.  396.513644  368.197154  13.427801  1.70171774  1.E-09
 46  46.  400.763486  371.70439  13.422701  1.71522131  1.E-09
 47  47.  405.021361  375.200174  13.417201  1.7282726  1.E-09
 48  48.  409.316702  378.715401  13.411401  1.74088686  1.E-09
 49  49.  413.684689  382.286801  13.405301  1.75307519  1.E-09
 50  50.  418.160816  385.951308  13.398901  1.76484428  1.E-09
 51  51.  423.484006  390.444095  13.392201  1.77617241  1.E-09
 52  52.  428.301207  394.39987  13.385101  1.78702837  1.E-09
 53  53.  433.146876  398.370966  13.377801  1.79745875  1.E-09
 54  54.  438.014313  402.35202  13.370101  1.80747722  1.E-09
 55  55.  442.897388  406.338139  13.362101  1.8170985  1.E-09
 56  56.  447.790504  410.324871  13.353901  1.82633738  1.E-09
 57  57.  452.688565  414.308177  13.345401  1.83520865  1.E-09
 58  58.  457.586945  418.284405  13.336601  1.84372702  1.E-09
 59  59.  462.481454  422.250265  13.327601  1.85190699  1.E-09
 60  60.  467.368314  426.2028  13.318401  1.8597628  1.E-09
 61  61.  472.244128  430.139372  13.308901  1.86730832  1.E-09
 62  62.  477.105854  434.057633  13.299201  1.87455704  1.E-09
 63  63.  481.950785  437.955504  13.289401  1.88152204  1.E-09
 64  64.  486.776518  441.831163  13.279401  1.88821592  1.E-09
 65  65.  491.580938  445.683019  13.269101  1.89465082  1.E-09
 66  66.  496.362197  449.509697  13.258801  1.90083842  1.E-09
 67  67.  501.118689  453.310024  13.248301  1.90678989  1.E-09
 68  68.  505.849037  457.083009  13.237601  1.91251593  1.E-09
 69  69.  510.552072  460.827832  13.226801  1.91802678  1.E-09
 70  70.  515.226818  464.543828  13.215901  1.9233322  1.E-09
 71  71.  519.872474  468.230476  13.204901  1.9284415  1.E-09
 72  72.  524.488404  471.887384  13.193801  1.93336355  1.E-09
 73  73.  529.074118  475.514279  13.182601  1.9381068  1.E-09
 74  74.  533.62926  479.110996  13.171401  1.94267927  1.E-09
 75  75.  538.153598  482.67747  13.160001  1.9470886  1.E-09
 76  76.  542.647012  486.213721  13.148601  1.95134206  1.E-09
 77  77.  547.10948  489.719851  13.137101  1.95544653  1.E-09
 78  78.  551.541072  493.196033  13.125601  1.95940856  1.E-09
 79  79.  555.941937  496.642501  13.114001  1.96323436  1.E-09
 80  80.  560.312299  500.059548  13.102301  1.96692984  1.E-09
 81  81.  564.652444  503.447514  13.090601  1.97050059  1.E-09
 82  82.  568.962712  506.806784  13.078901  1.97395194  1.E-09
 83  83.  573.243497  510.137779  13.067201  1.97728892  1.E-09
 84  84.  577.49523  513.440951  13.055401  1.98051632  1.E-09
 85  85.  581.718383  516.716782  13.043601  1.98363869  1.E-09
 86  86.  585.913455  519.965774  13.031801  1.98666033  1.E-09
 87  87.  590.080974  523.188446  13.020001  1.98958533  1.E-09
 88  88.  594.221486  526.385332  13.008201  1.99241759  1.E-09
 89  89.  598.335554  529.556979  12.996401  1.9951608  1.E-09
 90  90.  602.423754  532.703937  12.984501  1.99781845  1.E-09
 91  91.  606.486671  535.826763  12.972701  2.00039389  1.E-09
 92  92.  610.524893  538.926016  12.960901  2.00289026  1.E-09
 93  93.  614.539013  542.002252  12.949101  2.00531057  1.E-09
 94  94.  618.529621  545.056026  12.937301  2.0076577  1.E-09
 95  95.  622.497307  548.087887  12.925501  2.00993434  1.E-09
 96  96.  626.442653  551.098378  12.913701  2.0121431  1.E-09
 97  97.  630.366235  554.088032  12.901901  2.01428643  1.E-09
 98  98.  634.26862  557.057375  12.890101  2.01636667  1.E-09
 99  99.  638.150365  560.006921  12.878401  2.01838606  1.E-09
 100  100.  642.012015  562.937171  12.866701  2.02034671  1.E-09
 101  101.  645.854101  565.848614  12.855001  2.02225066  1.E-09
 102  102.  649.677143  568.741727  12.843301  2.02409985  1.E-09
 103  103.  653.481643  571.616971  12.831701  2.0258961  1.E-09
 104  104.  657.268089  574.474794  12.820101  2.02764119  1.E-09
 105  105.  661.036954  577.315628  12.808501  2.02933679  1.E-09
 106  106.  664.788694  580.13989  12.797001  2.0309845  1.E-09
 107  107.  668.523748  582.947983  12.785401  2.03258586  1.E-09
 108  108.  672.242538  585.740292  12.773901  2.03414234  1.E-09
 109  109.  675.94547  588.517189  12.762501  2.03565533  1.E-09
 110  110.  679.632932  591.279031  12.751101  2.03712619  1.E-09
 111  111.  683.305298  594.026156  12.739701  2.03855619  1.E-09
 112  112.  686.962922  596.758892  12.728301  2.03994657  1.E-09
 113  113.  690.606143  599.47755  12.717001  2.04129851  1.E-09
 114  114.  694.235284  602.182424  12.705701  2.04261314  1.E-09
 115  115.  697.850652  604.873799  12.694501  2.04389155  1.E-09
 116  116.  701.452539  607.551942  12.683301  2.04513478  1.E-09
 117  117.  705.041222  610.21711  12.672101  2.04634383  1.E-09
 118  118.  708.616962  612.869543  12.661001  2.04751967  1.E-09
 119  119.  712.180009  615.509473  12.649901  2.04866323  1.E-09
 120  120.  715.730595  618.137116  12.638901  2.04977539  1.E-09
 121  121.  719.268944  620.752681  12.627801  2.05085701  1.E-09
 122  122.  722.795264  623.35636  12.616901  2.05190893  1.E-09
 123  123.  726.309752  625.948341  12.606001  2.05293193  1.E-09
 124  124.  729.812595  628.528798  12.595101  2.05392678  1.E-09
 125  125.  733.303967  631.097895  12.584201  2.05489423  1.E-09
 126  126.  736.784034  633.655791  12.573401  2.05583498  1.E-09
 127  127.  740.252951  636.202632  12.562701  2.05674973  1.E-09
 128  128.  743.710864  638.738559  12.552001  2.05763915  1.E-09
 129  129.  747.157912  641.263706  12.541301  2.05850387  1.E-09
 130  130.  750.594224  643.778196  12.530601  2.05934452  1.E-09
 131  131.  754.019924  646.282152  12.520101  2.06016171  1.E-09
 132  132.  757.435127  648.775684  12.509501  2.06095601  1.E-09
 133  133.  760.839944  651.258903  12.499001  2.06172798  1.E-09
 134  134.  764.234478  653.731911  12.488501  2.06247818  1.E-09
 135  135.  767.618828  656.194805  12.478101  2.06320713  1.E-09
 136  136.  770.993089  658.647681  12.467701  2.06391535  1.E-09
 137  137.  774.357351  661.09063  12.457401  2.06460332  1.E-09
 138  138.  777.711699  663.523737  12.447101  2.06527154  1.E-09
 139  139.  781.056217  665.947088  12.436801  2.06592047  1.E-09
 140  140.  784.390984  668.360764  12.426601  2.06655056  1.E-09
 141  141.  787.716078  670.764844  12.416501  2.06716225  1.E-09
 142  142.  791.031574  673.159405  12.406301  2.06775597  1.E-09
 143  143.  794.337545  675.544524  12.396301  2.06833214  1.E-09
