 1  1.  110.930079  108.861433  52.793901  .0838285304  .0834800579
 2  2.  137.923237  135.066289  17.490301  .143184085  .143305637
 3  3.  155.305403  151.786125  14.386801  .200261838  .201384806
 4  4.  168.001795  163.883045  13.350401  .254920994  .257473444
 5  5.  178.681804  173.988603  12.890701  .307505926  .311848526
 6  6.  188.614986  183.351963  12.665101  .357650074  .364069846
 7  7.  198.262726  192.425553  12.550501  .404937942  .41364563
 8  8.  207.671252  201.253591  12.492401  .449195517  .460335575
 9  9.  216.718799  209.71601  12.464001  .490516548  .504184678
 10  10.  225.258724  217.669345  12.451801  .529177698  .545438971
 11  11.  233.191161  225.016961  12.448601  .565537638  .584440913
 12  12.  240.488093  231.733308  12.450801  .599959308  .621546605
 13  13.  247.190384  237.860586  12.456301  .632762593  .657073826
 14  14.  253.390141  243.491066  12.463901  .664201968  .691276167
 15  15.  259.207654  248.744191  12.473101  .694461592  .724335851
 16  16.  264.768925  253.744383  12.483201  .723661471  .756368749
 17  17.  270.187272  258.60298  12.493901  .751869971  .787436663
 18  18.  275.550699  263.405929  12.504901  .779119197  .817563156
 19  19.  280.915349  268.207522  12.516001  .805420543  .846749964
 20  20.  286.304509  273.02962  12.526801  .830778247  .874991576
 21  21.  291.712089  277.865275  12.537101  .855199812  .902286616
 22  22.  297.109233  282.685404  12.546901  .878702545  .928645133
 23  23.  302.452692  287.447141  12.555901  .901316501  .954091974
 24  24.  307.693643  292.102587  12.564201  .923084359  .978666788
 25  25.  312.785898  296.606879  12.571701  .944059133  1.00242158
 26  26.  317.692657  300.924777  12.578501  .964300598  1.02541678
 27  27.  322.391269  305.035246  12.584701  .983871291  1.04771676
 28  28.  326.875754  308.933777  12.590101  1.00283256  1.06938537
 29  29.  331.157076  312.6325  12.595001  1.0212412  1.09048202
 30  30.  335.26141  316.158293  12.599401  1.0391468  1.11105866
 31  31.  339.226788  319.549324  12.603401  1.05659006  1.13115764
 32  32.  343.098653  322.850539  12.606901  1.07360197  1.15081074
 33  33.  346.924883  326.10867  12.610101  1.09020399  1.17003918
 34  34.  350.750871  329.36735  12.612901  1.10640892  1.18885455
 35  35.  354.615199  332.662864  12.615401  1.12222249  1.2072605
 36  36.  358.546326  336.020964  12.617601  1.13764534  1.22525495
 37  37.  362.560633  339.455056  12.619501  1.1526752  1.24283256
 38  38.  366.661971  342.965928  12.621001  1.16730901  1.2599871
 39  39.  370.842731  346.542997  12.622201  1.18154471  1.27671356
 40  40.  375.086291  350.166928  12.623001  1.19538263  1.29300973
 41  41.  379.37053  353.813308  12.623501  1.20882626  1.30887709
 42  42.  383.67201  357.456944  12.623701  1.22188241  1.32432111
 43  43.  387.970314  361.076295  12.623501  1.23456095  1.33935082
 44  44.  392.252001  364.657449  12.623001  1.24687392  1.35397798
 45  45.  396.513644  368.197154  12.622201  1.25883456  1.36821575
 46  46.  400.763486  371.70439  12.621001  1.27045603  1.38207737
 47  47.  405.021361  375.200174  12.619601  1.2817503  1.39557479
 48  48.  409.316702  378.715401  12.617801  1.29272719  1.40871751
 49  49.  413.684689  382.286801  12.615801  1.30339372  1.42151188
 50  50.  418.160816  385.951308  12.613501  1.31375401  1.4339609
 51  51.  423.484006  390.444095  12.610901  1.32379024  1.44604139
 52  52.  428.301207  394.39987  12.608001  1.33348542  1.45773174
 53  53.  433.146876  398.370966  12.604901  1.34287157  1.4690686
 54  54.  438.014313  402.35202  12.601501  1.3519572  1.4800605
 55  55.  442.897388  406.338139  12.597801  1.36075199  1.49071756
 56  56.  447.790504  410.324871  12.593901  1.36926571  1.50105011
 57  57.  452.688565  414.308177  12.589701  1.37750815  1.51106866
 58  58.  457.586945  418.284405  12.585301  1.38548905  1.52078372
 59  59.  462.481454  422.250265  12.580701  1.39321806  1.53020579
 60  60.  467.368314  426.2028  12.575901  1.40070465  1.53934528
 61  61.  472.244128  430.139372  12.570901  1.40795809  1.5482124
 62  62.  477.105854  434.057633  12.565601  1.41498744  1.5568172
 63  63.  481.950785  437.955504  12.560201  1.42180147  1.56516946
 64  64.  486.776518  441.831163  12.554701  1.42840868  1.57327872
 65  65.  491.580938  445.683019  12.548901  1.43481731  1.5811542
 66  66.  496.362197  449.509697  12.543001  1.44103527  1.58880486
 67  67.  501.118689  453.310024  12.537001  1.44707019  1.59623932
 68  68.  505.849037  457.083009  12.530801  1.4529294  1.60346592
 69  69.  510.552072  460.827832  12.524501  1.45861993  1.61049266
 70  70.  515.226818  464.543828  12.518001  1.4641485  1.61732723
 71  71.  519.872474  468.230476  12.511501  1.46952158  1.62397703
 72  72.  524.488404  471.887384  12.504801  1.47474533  1.63044913
 73  73.  529.074118  475.514279  12.498101  1.47982564  1.63675031
 74  74.  533.62926  479.110996  12.491201  1.48476815  1.64288708
 75  75.  538.153598  482.67747  12.484301  1.48957823  1.64886564
 76  76.  542.647012  486.213721  12.477301  1.49426101  1.65469194
 77  77.  547.10948  489.719851  12.470201  1.49882138  1.66037164
 78  78.  551.541072  493.196033  12.463001  1.50326402  1.66591018
 79  79.  555.941937  496.642501  12.455801  1.50759336  1.67131273
 80  80.  560.312299  500.059548  12.448501  1.51181367  1.67658424
 81  81.  564.652444  503.447514  12.441101  1.51592896  1.68172942
 82  82.  568.962712  506.806784  12.433701  1.51994312  1.68675279
 83  83.  573.243497  510.137779  12.426201  1.5238598  1.69165864
 84  84.  577.49523  513.440951  12.418701  1.52768251  1.69645108
 85  85.  581.718383  516.716782  12.411201  1.5314146  1.70113403
 86  86.  585.913455  519.965774  12.403601  1.53505924  1.70571124
 87  87.  590.080974  523.188446  12.396001  1.53861947  1.71018626
 88  88.  594.221486  526.385332  12.388401  1.54209819  1.71456253
 89  89.  598.335554  529.556979  12.380701  1.54549817  1.71884328
 90  90.  602.423754  532.703937  12.373001  1.54882203  1.72303162
