 1  1.  110.930079  108.861433  51.915401  .119057905  .118904871
 2  2.  137.923237  135.066289  19.117601  .201424613  .202537911
 3  3.  155.305403  151.786125  15.847301  .279441146  .28272673
 4  4.  168.001795  163.883045  14.727801  .353595925  .35978036
 5  5.  178.681804  173.988603  14.221101  .424440243  .434128243
 6  6.  188.614986  183.351963  13.965601  .491545813  .505205768
 7  7.  198.262726  192.425553  13.829701  .554432724  .572394543
 8  8.  207.671252  201.253591  13.755001  .612949523  .635426183
 9  9.  216.718799  209.71601  13.713001  .667294816  .694416234
 10  10.  225.258724  217.669345  13.688901  .717896398  .74974273
 11  11.  233.191161  225.016961  13.675101  .765275198  .801902345
 12  12.  240.488093  231.733308  13.667501  .809943901  .851399407
 13  13.  247.190384  237.860586  13.663701  .85234752  .898678044
 14  14.  253.390141  243.491066  13.662701  .892837307  .944089923
 15  15.  259.207654  248.744191  13.663501  .931667248  .987886925
 16  16.  264.768925  253.744383  13.665701  .969004491  1.03022978
 17  17.  270.187272  258.60298  13.668801  1.00494746  1.071206
 18  18.  275.550699  263.405929  13.672401  1.03954699  1.11085203
 19  19.  280.915349  268.207522  13.676301  1.07282714  1.1491756
 20  20.  286.304509  273.02962  13.680101  1.10480291  1.18617545
 21  21.  291.712089  277.865275  13.683701  1.13549362  1.22185629
 22  22.  297.109233  282.685404  13.686901  1.16493103  1.25623825
 23  23.  302.452692  287.447141  13.689401  1.19316282  1.28936102
 24  24.  307.693643  292.102587  13.691401  1.22025202  1.3212835
 25  25.  312.785898  296.606879  13.692701  1.24627395  1.35208028
 26  26.  317.692657  300.924777  13.693401  1.27131147  1.38183634
 27  27.  322.391269  305.035246  13.693501  1.29544981  1.41064093
 28  28.  326.875754  308.933777  13.693101  1.31877165  1.43858174
 29  29.  331.157076  312.6325  13.692201  1.34135292  1.46573983
 30  30.  335.26141  316.158293  13.690801  1.36325966  1.49218572
 31  31.  339.226788  319.549324  13.689101  1.38454604  1.51797677
 32  32.  343.098653  322.850539  13.687101  1.40525356  1.54315608
 33  33.  346.924883  326.10867  13.684801  1.42541139  1.56775263
 34  34.  350.750871  329.36735  13.682201  1.44503773  1.59178271
 35  35.  354.615199  332.662864  13.679301  1.46414187  1.61525224
 36  36.  358.546326  336.020964  13.676301  1.48272676  1.63815975
 37  37.  362.560633  339.455056  13.672901  1.50079183  1.66049965
 38  38.  366.661971  342.965928  13.669301  1.5183356  1.68226539
 39  39.  370.842731  346.542997  13.665501  1.5353579  1.70345212
 40  40.  375.086291  350.166928  13.661401  1.55186156  1.72405872
 41  41.  379.37053  353.813308  13.657001  1.56785324  1.74408895
 42  42.  383.67201  357.456944  13.652401  1.5833437  1.76355167
 43  43.  387.970314  361.076295  13.647501  1.5983472  1.78246025
 44  44.  392.252001  364.657449  13.642301  1.61288059  1.80083142
 45  45.  396.513644  368.197154  13.636801  1.6269619  1.81868355
 46  46.  400.763486  371.70439  13.631101  1.64060887  1.83603489
 47  47.  405.021361  375.200174  13.625201  1.65383755  1.85290177
 48  48.  409.316702  378.715401  13.619001  1.66666121  1.86929724
 49  49.  413.684689  382.286801  13.612601  1.67908959  1.88523013
 50  50.  418.160816  385.951308  13.605901  1.69112881  1.90070494
 51  51.  423.484006  390.444095  13.599101  1.70275136  1.91568337
 52  52.  428.301207  394.39987  13.592101  1.71395258  1.93015741
 53  53.  433.146876  398.370966  13.584801  1.7247644  1.94416475
 54  54.  438.014313  402.35202  13.577301  1.73519978  1.95771914
 55  55.  442.897388  406.338139  13.569601  1.7452716  1.97083446
 56  56.  447.790504  410.324871  13.561701  1.7549928  1.98352486
 57  57.  452.688565  414.308177  13.553601  1.76437624  1.99580463
 58  58.  457.586945  418.284405  13.545301  1.7734347  2.00768804
 59  59.  462.481454  422.250265  13.536901  1.78218072  2.01918928
 60  60.  467.368314  426.2028  13.528301  1.79062661  2.03032238
 61  61.  472.244128  430.139372  13.519501  1.79878437  2.04110109
 62  62.  477.105854  434.057633  13.510601  1.80666566  2.05153887
 63  63.  481.950785  437.955504  13.501501  1.81428176  2.06164883
 64  64.  486.776518  441.831163  13.492301  1.82164358  2.0714437
 65  65.  491.580938  445.683019  13.483001  1.82876164  2.08093582
 66  66.  496.362197  449.509697  13.473601  1.83564604  2.09013709
 67  67.  501.118689  453.310024  13.464101  1.84230651  2.09905901
 68  68.  505.849037  457.083009  13.454401  1.84875234  2.10771262
 69  69.  510.552072  460.827832  13.444701  1.85499245  2.11610855
 70  70.  515.226818  464.543828  13.434901  1.86103537  2.124257
 71  71.  519.872474  468.230476  13.425001  1.86688924  2.13216773
 72  72.  524.488404  471.887384  13.415001  1.87256185  2.13985012
 73  73.  529.074118  475.514279  13.404901  1.87806063  2.14731312
 74  74.  533.62926  479.110996  13.394801  1.88339266  2.15456529
 75  75.  538.153598  482.67747  13.384701  1.88856469  2.16161482
 76  76.  542.647012  486.213721  13.374501  1.89358316  2.16846953
 77  77.  547.10948  489.719851  13.364201  1.89845419  2.1751369
 78  78.  551.541072  493.196033  13.353901  1.90318363  2.18162403
 79  79.  555.941937  496.642501  13.343601  1.90777704  2.18793774
 80  80.  560.312299  500.059548  13.333201  1.91223971  2.19408452
 81  81.  564.652444  503.447514  13.322801  1.91657669  2.20007055
 82  82.  568.962712  506.806784  13.312401  1.92079277  2.20590173
 83  83.  573.243497  510.137779  13.301901  1.92489253  2.21158369
 84  84.  577.49523  513.440951  13.291501  1.92888032  2.21712182
 85  85.  581.718383  516.716782  13.281001  1.93276029  2.22252122
 86  86.  585.913455  519.965774  13.270501  1.93653639  2.22778679
 87  87.  590.080974  523.188446  13.260001  1.94021238  2.23292319
 88  88.  594.221486  526.385332  13.249501  1.94379184  2.23793486
 89  89.  598.335554  529.556979  13.239001  1.9472782  2.24282605
 90  90.  602.423754  532.703937  13.228501  1.95067471  2.24760082
 91  91.  606.486671  535.826763  13.218001  1.95398447  2.25226303
 92  92.  610.524893  538.926016  13.207501  1.95721046  2.25681638
 93  93.  614.539013  542.002252  13.197001  1.9603555  2.26126441
 94  94.  618.529621  545.056026  13.186501  1.9634223  2.26561047
 95  95.  622.497307  548.087887  13.176001  1.96641342  2.26985781
 96  96.  626.442653  551.098378  13.165601  1.96933133  2.2740095
 97  97.  630.366235  554.088032  13.155101  1.97217839  2.27806849
 98  98.  634.26862  557.057375  13.144701  1.97495684  2.28203761
 99  99.  638.150365  560.006921  13.134201  1.97766884  2.28591957
 100  100.  642.012015  562.937171  13.123801  1.98031645  2.28971693
 101  101.  645.854101  565.848614  13.113501  1.98290163  2.2934322
 102  102.  649.677143  568.741727  13.103101  1.98542627  2.29706775
 103  103.  653.481643  571.616971  13.092701  1.98789219  2.30062585
 104  104.  657.268089  574.474794  13.082401  1.9903011  2.30410869
 105  105.  661.036954  577.315628  13.072101  1.99265469  2.30751838
 106  106.  664.788694  580.13989  13.061801  1.99495453  2.31085692
 107  107.  668.523748  582.947983  13.051601  1.99720217  2.31412627
 108  108.  672.242538  585.740292  13.041401  1.99939906  2.31732826
 109  109.  675.94547  588.517189  13.031201  2.00154663  2.32046471
 110  110.  679.632932  591.279031  13.021001  2.00364622  2.32353733
 111  111.  683.305298  594.026156  13.010801  2.00569915  2.32654778
 112  112.  686.962922  596.758892  13.000701  2.00770667  2.32949765
 113  113.  690.606143  599.47755  12.990601  2.00966999  2.33238849
 114  114.  694.235284  602.182424  12.980601  2.01159027  2.33522177
 115  115.  697.850652  604.873799  12.970601  2.01346863  2.33799893
 116  116.  701.452539  607.551942  12.960601  2.01530617  2.34072135
